time,person_count
28/02/2018 03:56:43,0
28/02/2018 04:01:46,0
28/02/2018 04:06:50,0
28/02/2018 04:11:53,0
28/02/2018 04:16:56,0
28/02/2018 04:22:00,0
28/02/2018 04:27:03,0
28/02/2018 04:32:07,0
28/02/2018 04:37:10,0
28/02/2018 04:42:14,0
28/02/2018 04:47:17,0
28/02/2018 04:52:21,0
28/02/2018 04:57:24,0
28/02/2018 05:02:27,0
28/02/2018 05:07:31,0
28/02/2018 05:12:34,0
28/02/2018 05:17:38,0
28/02/2018 05:22:41,0
28/02/2018 05:27:45,0
28/02/2018 05:32:48,0
28/02/2018 05:37:52,0
28/02/2018 05:42:55,0
28/02/2018 05:47:59,0
28/02/2018 05:53:02,0
28/02/2018 05:58:05,0
28/02/2018 06:03:09,0
28/02/2018 06:08:12,0
28/02/2018 06:13:16,0
28/02/2018 06:18:19,0
28/02/2018 06:23:23,0
28/02/2018 06:28:26,0
28/02/2018 06:33:29,0
28/02/2018 06:38:33,0
28/02/2018 06:43:36,0
28/02/2018 06:48:40,0
28/02/2018 06:53:43,0
28/02/2018 06:58:47,0
28/02/2018 07:03:50,0
28/02/2018 07:08:54,0
28/02/2018 07:13:57,0
28/02/2018 07:19:00,0
28/02/2018 07:24:04,0
28/02/2018 07:29:07,0
28/02/2018 07:34:11,0
28/02/2018 07:39:14,0
28/02/2018 07:44:18,0
28/02/2018 07:49:21,0
28/02/2018 07:54:24,0
28/02/2018 07:59:28,0
28/02/2018 08:04:31,0
28/02/2018 08:09:35,0
28/02/2018 08:14:38,0
28/02/2018 08:19:42,0
28/02/2018 08:24:45,0
28/02/2018 08:29:49,0
28/02/2018 08:34:52,0
28/02/2018 08:39:55,0
28/02/2018 08:44:59,0
28/02/2018 08:50:02,0
28/02/2018 08:55:06,0
28/02/2018 09:00:09,0
28/02/2018 09:05:13,0
28/02/2018 09:10:16,0
28/02/2018 09:15:19,0
28/02/2018 09:20:23,0
28/02/2018 09:25:26,0
28/02/2018 09:30:30,0
28/02/2018 09:35:33,0
28/02/2018 09:40:36,0
28/02/2018 09:45:40,0
28/02/2018 09:50:43,0
28/02/2018 09:55:47,0
28/02/2018 10:00:50,0
28/02/2018 10:05:54,0
28/02/2018 10:10:57,0
28/02/2018 10:16:01,0
28/02/2018 10:21:04,0
28/02/2018 10:26:08,0
28/02/2018 10:31:11,0
28/02/2018 10:36:14,0
28/02/2018 10:41:18,0
28/02/2018 10:46:21,0
28/02/2018 10:51:25,0
28/02/2018 10:56:28,0
28/02/2018 11:01:31,0
28/02/2018 11:06:35,0
28/02/2018 11:11:38,0
28/02/2018 11:16:42,0
28/02/2018 11:21:45,0
28/02/2018 11:26:48,0
28/02/2018 11:31:52,0
28/02/2018 11:36:55,0
28/02/2018 11:41:59,0
28/02/2018 11:47:03,0
28/02/2018 11:52:06,0
28/02/2018 11:57:09,0
28/02/2018 12:02:13,0
28/02/2018 12:07:16,0
28/02/2018 12:12:19,0
28/02/2018 12:17:23,0
28/02/2018 12:22:26,0
28/02/2018 12:27:30,0
28/02/2018 12:32:33,0
28/02/2018 12:37:37,0
28/02/2018 12:42:40,0
28/02/2018 12:47:43,0
28/02/2018 12:52:47,0
28/02/2018 12:57:50,0
28/02/2018 13:02:54,0
28/02/2018 13:07:57,0
28/02/2018 13:13:01,0
28/02/2018 13:18:04,0
28/02/2018 13:23:07,0
28/02/2018 13:28:11,0
28/02/2018 13:33:14,0
28/02/2018 13:38:18,0
28/02/2018 13:43:21,0
28/02/2018 13:48:25,0
28/02/2018 13:53:28,0
28/02/2018 13:58:31,0
28/02/2018 14:03:35,0
28/02/2018 14:04:42,1
28/02/2018 14:04:42,2
28/02/2018 14:04:43,3
28/02/2018 14:04:45,4
28/02/2018 14:07:20,5
28/02/2018 14:07:21,4
28/02/2018 14:07:21,5
28/02/2018 14:07:22,4
28/02/2018 14:07:22,5
28/02/2018 14:07:22,4
28/02/2018 14:07:23,5
28/02/2018 14:07:23,4
28/02/2018 14:07:24,3
28/02/2018 14:07:25,4
28/02/2018 14:07:30,5
28/02/2018 14:07:32,4
28/02/2018 14:12:35,4
28/02/2018 14:17:39,4
28/02/2018 14:22:42,4
28/02/2018 14:27:45,4
28/02/2018 14:32:49,4
28/02/2018 14:37:52,4
28/02/2018 14:42:45,5
28/02/2018 14:42:48,4
28/02/2018 14:47:51,4
28/02/2018 14:48:05,3
28/02/2018 14:48:05,2
28/02/2018 14:48:07,1
28/02/2018 14:48:08,0
28/02/2018 14:53:11,0
28/02/2018 14:58:14,0
28/02/2018 15:03:18,0
28/02/2018 15:08:21,0
28/02/2018 15:13:25,0
28/02/2018 15:18:28,0
28/02/2018 15:23:31,0
28/02/2018 15:28:35,0
28/02/2018 15:33:38,0
28/02/2018 15:38:42,0
28/02/2018 15:43:45,0
28/02/2018 15:48:49,0
28/02/2018 15:53:52,0
28/02/2018 15:58:55,0
28/02/2018 16:03:59,0
28/02/2018 16:09:02,0
28/02/2018 16:14:06,0
28/02/2018 16:19:09,0
28/02/2018 16:24:13,0
28/02/2018 16:29:16,0
28/02/2018 16:34:19,0
28/02/2018 16:39:23,0
28/02/2018 16:44:26,0
28/02/2018 16:49:30,0
28/02/2018 16:54:33,0
28/02/2018 16:59:36,0
28/02/2018 17:04:40,0
28/02/2018 17:09:43,0
28/02/2018 17:14:47,0
28/02/2018 17:19:50,0
28/02/2018 17:24:53,0
28/02/2018 17:29:57,0
28/02/2018 17:35:00,0
28/02/2018 17:40:04,0
28/02/2018 17:45:07,0
28/02/2018 17:50:11,0
28/02/2018 17:55:14,0
28/02/2018 18:00:17,0
28/02/2018 18:05:21,0
28/02/2018 18:10:24,0
28/02/2018 18:15:28,0
28/02/2018 18:20:31,0
28/02/2018 18:25:35,0
28/02/2018 18:30:38,0
28/02/2018 18:35:41,0
28/02/2018 18:40:45,0
28/02/2018 18:45:48,0
28/02/2018 18:50:52,0
28/02/2018 18:55:55,0
28/02/2018 19:00:58,0
28/02/2018 19:06:02,0
28/02/2018 19:11:05,0
28/02/2018 19:16:09,0
28/02/2018 19:21:12,0
28/02/2018 19:26:16,0
28/02/2018 19:31:19,0
28/02/2018 19:36:22,0
28/02/2018 19:41:26,0
28/02/2018 19:46:29,0
28/02/2018 19:51:33,0
28/02/2018 19:56:36,0
28/02/2018 20:01:40,0
28/02/2018 20:06:43,0
28/02/2018 20:11:46,0
28/02/2018 20:16:50,0
28/02/2018 20:21:53,0
28/02/2018 20:26:57,0
28/02/2018 20:32:00,0
28/02/2018 20:37:04,0
28/02/2018 20:42:07,0
28/02/2018 20:47:11,0
28/02/2018 20:52:14,0
28/02/2018 20:57:17,0
28/02/2018 21:02:21,0
28/02/2018 21:07:24,0
28/02/2018 21:12:28,0
28/02/2018 21:17:31,0
28/02/2018 21:22:35,0
28/02/2018 21:27:38,0
28/02/2018 21:32:42,0
28/02/2018 21:37:45,0
28/02/2018 21:42:48,0
28/02/2018 21:47:52,0
28/02/2018 21:52:55,0
28/02/2018 21:57:59,0
28/02/2018 22:03:02,0
28/02/2018 22:08:05,0
28/02/2018 22:13:09,0
28/02/2018 22:18:12,0
28/02/2018 22:23:16,0
28/02/2018 22:28:19,0
28/02/2018 22:33:23,0
28/02/2018 22:38:26,0
28/02/2018 22:43:30,0
28/02/2018 22:48:33,0
28/02/2018 22:53:36,0
28/02/2018 22:58:40,0
28/02/2018 23:03:43,0
28/02/2018 23:08:47,0
28/02/2018 23:13:50,0
28/02/2018 23:18:53,0
28/02/2018 23:23:57,0
28/02/2018 23:29:00,0
28/02/2018 23:34:04,0
28/02/2018 23:39:07,0
28/02/2018 23:44:10,0
28/02/2018 23:49:14,0
28/02/2018 23:54:17,0
28/02/2018 23:59:21,0
01/03/2018 00:04:24,0
01/03/2018 00:09:28,0
01/03/2018 00:14:31,0
01/03/2018 00:19:34,0
01/03/2018 00:24:38,0
01/03/2018 00:29:41,0
01/03/2018 00:34:45,0
01/03/2018 00:39:48,0
01/03/2018 00:44:52,0
01/03/2018 00:49:55,0
01/03/2018 00:54:58,0
01/03/2018 01:00:02,0
01/03/2018 01:05:05,0
01/03/2018 01:10:09,0
01/03/2018 01:15:12,0
01/03/2018 01:20:15,0
01/03/2018 01:25:19,0
01/03/2018 01:30:22,0
01/03/2018 01:35:26,0
01/03/2018 01:40:29,0
01/03/2018 01:45:32,0
01/03/2018 01:50:36,0
01/03/2018 01:55:39,0
01/03/2018 02:00:43,0
01/03/2018 02:05:46,0
01/03/2018 02:10:50,0
01/03/2018 02:15:53,0
01/03/2018 02:20:56,0
01/03/2018 02:26:00,0
01/03/2018 02:31:04,0
01/03/2018 02:36:07,0
01/03/2018 02:41:10,0
01/03/2018 02:46:14,0
01/03/2018 02:51:17,0
01/03/2018 02:56:21,0
01/03/2018 03:01:24,0
01/03/2018 03:06:27,0
01/03/2018 03:11:31,0
01/03/2018 03:16:34,0
01/03/2018 03:21:37,0
01/03/2018 03:26:41,0
01/03/2018 03:31:44,0
01/03/2018 03:36:48,0
01/03/2018 03:41:51,0
01/03/2018 03:46:55,0
01/03/2018 03:51:58,0
01/03/2018 03:57:01,0
01/03/2018 04:02:05,0
01/03/2018 04:07:08,0
01/03/2018 04:12:12,0
01/03/2018 04:17:15,0
01/03/2018 04:22:19,0
01/03/2018 04:27:22,0
01/03/2018 04:32:25,0
01/03/2018 04:37:29,0
01/03/2018 04:42:32,0
01/03/2018 04:47:36,0
01/03/2018 04:52:39,0
01/03/2018 04:57:42,0
01/03/2018 05:02:46,0
01/03/2018 05:07:49,0
01/03/2018 05:12:53,0
01/03/2018 05:17:56,0
01/03/2018 05:23:00,0
01/03/2018 05:28:03,0
01/03/2018 05:33:06,0
01/03/2018 05:38:10,0
01/03/2018 05:43:13,0
01/03/2018 05:48:17,0
01/03/2018 05:53:20,0
01/03/2018 05:58:24,0
01/03/2018 06:03:27,0
01/03/2018 06:08:30,0
01/03/2018 06:13:34,0
01/03/2018 06:18:37,0
01/03/2018 06:23:41,0
01/03/2018 06:28:44,0
01/03/2018 06:33:47,0
01/03/2018 06:38:51,0
01/03/2018 06:43:54,0
01/03/2018 06:48:58,0
01/03/2018 06:54:01,0
01/03/2018 06:59:05,0
01/03/2018 07:04:13,0
01/03/2018 07:09:12,0
01/03/2018 07:14:15,0
01/03/2018 07:19:18,0
01/03/2018 07:24:22,0
01/03/2018 07:29:25,0
01/03/2018 07:34:29,0
01/03/2018 07:39:32,0
01/03/2018 07:44:36,0
01/03/2018 07:49:39,0
01/03/2018 07:54:43,0
01/03/2018 07:59:46,0
01/03/2018 08:04:49,0
01/03/2018 08:09:53,0
01/03/2018 08:14:56,0
01/03/2018 08:20:00,0
01/03/2018 08:25:03,0
01/03/2018 08:30:07,0
01/03/2018 08:35:10,0
01/03/2018 08:40:14,0
01/03/2018 08:45:17,0
01/03/2018 08:50:21,0
01/03/2018 08:55:24,0
01/03/2018 09:00:28,0
01/03/2018 09:05:31,0
01/03/2018 09:10:34,0
01/03/2018 09:15:38,0
01/03/2018 09:20:41,0
01/03/2018 09:25:45,0
01/03/2018 09:30:48,0
01/03/2018 09:35:52,0
01/03/2018 09:40:55,0
01/03/2018 09:45:59,0
01/03/2018 09:51:02,0
01/03/2018 09:54:49,1
01/03/2018 09:59:53,1
01/03/2018 10:04:56,1
01/03/2018 10:09:59,1
01/03/2018 10:15:03,1
01/03/2018 10:20:06,1
01/03/2018 10:25:10,1
01/03/2018 10:30:13,1
01/03/2018 10:35:17,1
01/03/2018 10:40:20,1
01/03/2018 10:45:24,1
01/03/2018 10:45:32,2
01/03/2018 10:45:33,3
01/03/2018 10:45:34,4
01/03/2018 10:45:35,5
01/03/2018 10:45:57,4
01/03/2018 10:45:57,3
01/03/2018 10:45:58,2
01/03/2018 10:45:58,1
01/03/2018 10:45:59,0
01/03/2018 10:51:02,0
01/03/2018 10:56:06,0
01/03/2018 11:01:09,0
01/03/2018 11:06:13,0
01/03/2018 11:11:16,0
01/03/2018 11:16:19,0
01/03/2018 11:21:23,0
01/03/2018 11:26:26,0
01/03/2018 11:31:30,0
01/03/2018 11:36:33,0
01/03/2018 11:41:37,0
01/03/2018 11:46:37,1
01/03/2018 11:46:38,2
01/03/2018 11:46:39,3
01/03/2018 11:46:39,4
01/03/2018 11:46:40,5
01/03/2018 11:46:54,4
01/03/2018 11:46:55,3
01/03/2018 11:46:55,2
01/03/2018 11:46:56,1
01/03/2018 11:46:57,0
01/03/2018 11:52:01,0
01/03/2018 11:57:04,0
01/03/2018 12:02:08,0
01/03/2018 12:07:11,0
01/03/2018 12:12:14,0
01/03/2018 12:17:18,0
01/03/2018 12:22:21,0
01/03/2018 12:27:25,0
01/03/2018 12:32:28,0
01/03/2018 12:37:32,0
01/03/2018 12:42:35,0
01/03/2018 12:47:38,0
01/03/2018 12:52:42,0
01/03/2018 12:57:45,0
01/03/2018 13:02:49,0
01/03/2018 13:07:52,0
01/03/2018 13:12:55,0
01/03/2018 13:17:59,0
01/03/2018 13:23:02,0
01/03/2018 13:28:06,0
01/03/2018 13:33:09,0
01/03/2018 13:38:13,0
01/03/2018 13:43:16,0
01/03/2018 13:48:24,0
01/03/2018 13:53:23,0
01/03/2018 13:58:26,0
01/03/2018 14:03:30,0
01/03/2018 14:08:33,0
01/03/2018 14:13:36,0
01/03/2018 14:18:40,0
01/03/2018 14:23:43,0
01/03/2018 14:28:47,0
01/03/2018 14:33:50,0
01/03/2018 14:38:54,0
01/03/2018 14:43:57,0
01/03/2018 14:49:00,0
01/03/2018 14:54:04,0
01/03/2018 14:59:07,0
01/03/2018 15:04:11,0
01/03/2018 15:09:14,0
01/03/2018 15:14:18,0
01/03/2018 15:19:21,0
01/03/2018 15:24:24,0
01/03/2018 15:29:28,0
01/03/2018 15:34:31,0
01/03/2018 15:39:35,0
01/03/2018 15:44:38,0
01/03/2018 15:49:41,0
01/03/2018 15:54:45,0
01/03/2018 15:59:48,0
01/03/2018 16:04:52,0
01/03/2018 16:09:55,0
01/03/2018 16:14:58,0
01/03/2018 16:20:02,0
01/03/2018 16:25:05,0
01/03/2018 16:30:09,0
01/03/2018 16:35:12,0
01/03/2018 16:40:16,0
01/03/2018 16:45:19,0
01/03/2018 16:50:22,0
01/03/2018 16:55:26,0
01/03/2018 17:00:29,0
01/03/2018 17:05:32,0
01/03/2018 17:10:36,0
01/03/2018 17:15:39,0
01/03/2018 17:20:43,0
01/03/2018 17:25:46,0
01/03/2018 17:30:49,0
01/03/2018 17:35:58,0
01/03/2018 17:40:56,0
01/03/2018 17:46:00,0
01/03/2018 17:51:03,0
01/03/2018 17:56:06,0
01/03/2018 18:01:15,0
01/03/2018 18:06:13,0
01/03/2018 18:11:22,0
01/03/2018 18:16:20,0
01/03/2018 18:21:24,0
01/03/2018 18:26:27,0
01/03/2018 18:31:30,0
01/03/2018 18:36:34,0
01/03/2018 18:41:37,0
01/03/2018 18:46:41,0
01/03/2018 18:51:44,0
01/03/2018 18:56:47,0
01/03/2018 19:01:51,0
01/03/2018 19:06:54,0
01/03/2018 19:11:58,0
01/03/2018 19:17:01,0
01/03/2018 19:22:05,0
01/03/2018 19:27:08,0
01/03/2018 19:32:12,0
01/03/2018 19:37:15,0
01/03/2018 19:42:18,0
01/03/2018 19:47:22,0
01/03/2018 19:52:25,0
01/03/2018 19:57:29,0
01/03/2018 20:02:32,0
01/03/2018 20:07:36,0
01/03/2018 20:12:39,0
01/03/2018 20:17:42,0
01/03/2018 20:22:46,0
01/03/2018 20:27:49,0
01/03/2018 20:32:53,0
01/03/2018 20:37:56,0
01/03/2018 20:43:00,0
01/03/2018 20:48:03,0
01/03/2018 20:53:06,0
01/03/2018 20:58:10,0
01/03/2018 21:03:13,0
01/03/2018 21:08:17,0
01/03/2018 21:13:25,0
01/03/2018 21:18:23,0
01/03/2018 21:23:27,0
01/03/2018 21:28:30,0
01/03/2018 21:33:34,0
01/03/2018 21:38:37,0
01/03/2018 21:43:41,0
01/03/2018 21:48:44,0
01/03/2018 21:53:47,0
01/03/2018 21:58:51,0
01/03/2018 22:03:54,0
01/03/2018 22:08:58,0
01/03/2018 22:14:01,0
01/03/2018 22:19:04,0
01/03/2018 22:24:08,0
01/03/2018 22:29:11,0
01/03/2018 22:34:15,0
01/03/2018 22:39:18,0
01/03/2018 22:44:22,0
01/03/2018 22:49:25,0
01/03/2018 22:54:28,0
01/03/2018 22:59:32,0
01/03/2018 23:04:35,0
01/03/2018 23:09:39,0
01/03/2018 23:14:42,0
01/03/2018 23:19:46,0
01/03/2018 23:24:49,0
01/03/2018 23:29:52,0
01/03/2018 23:34:56,0
01/03/2018 23:39:59,0
01/03/2018 23:45:03,0
01/03/2018 23:50:06,0
01/03/2018 23:55:09,0
02/03/2018 00:00:13,0
02/03/2018 00:05:16,0
02/03/2018 00:10:20,0
02/03/2018 00:15:23,0
02/03/2018 00:20:26,0
02/03/2018 00:25:30,0
02/03/2018 00:30:33,0
02/03/2018 00:35:37,0
02/03/2018 00:40:40,0
02/03/2018 00:45:44,0
02/03/2018 00:50:47,0
02/03/2018 00:55:51,0
02/03/2018 01:00:54,0
02/03/2018 01:05:57,0
02/03/2018 01:11:01,0
02/03/2018 01:16:04,0
02/03/2018 01:21:07,0
02/03/2018 01:26:11,0
02/03/2018 01:31:14,0
02/03/2018 01:36:18,0
02/03/2018 01:41:21,0
02/03/2018 01:46:24,0
02/03/2018 01:51:28,0
02/03/2018 01:56:31,0
02/03/2018 02:01:35,0
02/03/2018 02:06:38,0
02/03/2018 02:11:41,0
02/03/2018 02:16:45,0
02/03/2018 02:21:49,0
02/03/2018 02:26:52,0
02/03/2018 02:31:55,0
02/03/2018 02:36:59,0
02/03/2018 02:42:02,0
02/03/2018 02:47:06,0
02/03/2018 02:52:09,0
02/03/2018 02:57:12,0
02/03/2018 03:02:16,0
02/03/2018 03:07:20,0
02/03/2018 03:12:23,0
02/03/2018 03:17:26,0
02/03/2018 03:22:29,0
02/03/2018 03:27:33,0
02/03/2018 03:32:36,0
02/03/2018 03:37:40,0
02/03/2018 03:42:43,0
02/03/2018 03:47:46,0
02/03/2018 03:52:50,0
02/03/2018 03:57:53,0
02/03/2018 04:02:57,0
02/03/2018 04:08:00,0
02/03/2018 04:13:04,0
02/03/2018 04:18:07,0
02/03/2018 04:23:10,0
02/03/2018 04:28:14,0
02/03/2018 04:33:17,0
02/03/2018 04:38:21,0
02/03/2018 04:43:24,0
02/03/2018 04:48:28,0
02/03/2018 04:53:31,0
02/03/2018 04:58:35,0
02/03/2018 05:03:38,0
02/03/2018 05:08:41,0
02/03/2018 05:13:45,0
02/03/2018 05:18:48,0
02/03/2018 05:23:52,0
02/03/2018 05:28:55,0
02/03/2018 05:33:59,0
02/03/2018 05:39:02,0
02/03/2018 05:44:06,0
02/03/2018 05:49:09,0
02/03/2018 05:54:12,0
02/03/2018 05:59:16,0
02/03/2018 06:04:19,0
02/03/2018 06:09:23,0
02/03/2018 06:14:26,0
02/03/2018 06:19:29,0
02/03/2018 06:24:33,0
02/03/2018 06:29:36,0
02/03/2018 06:34:40,0
02/03/2018 06:39:43,0
02/03/2018 06:44:47,0
02/03/2018 06:49:50,0
02/03/2018 06:54:53,0
02/03/2018 06:59:57,0
02/03/2018 07:05:00,0
02/03/2018 07:10:04,0
02/03/2018 07:15:07,0
02/03/2018 07:20:10,0
02/03/2018 07:25:14,0
02/03/2018 07:30:17,0
02/03/2018 07:35:21,0
02/03/2018 07:40:24,0
02/03/2018 07:45:28,0
02/03/2018 07:50:31,0
02/03/2018 07:55:35,0
02/03/2018 08:00:38,0
02/03/2018 08:05:41,0
02/03/2018 08:10:45,0
02/03/2018 08:15:48,0
02/03/2018 08:20:52,0
02/03/2018 08:25:55,0
02/03/2018 08:30:59,0
02/03/2018 08:36:02,0
02/03/2018 08:41:05,0
02/03/2018 08:46:09,0
02/03/2018 08:51:12,0
02/03/2018 08:56:16,0
02/03/2018 09:01:19,0
02/03/2018 09:06:23,0
02/03/2018 09:11:26,0
02/03/2018 09:16:29,0
02/03/2018 09:21:33,0
02/03/2018 09:26:36,0
02/03/2018 09:31:40,0
02/03/2018 09:36:43,0
02/03/2018 09:41:47,0
02/03/2018 09:46:50,0
02/03/2018 09:51:53,0
02/03/2018 09:56:57,0
02/03/2018 10:02:00,0
02/03/2018 10:07:04,0
02/03/2018 10:17:10,0
02/03/2018 10:12:07,0
02/03/2018 10:22:14,0
02/03/2018 10:27:17,0
02/03/2018 10:32:21,0
02/03/2018 10:37:24,0
02/03/2018 10:42:28,0
02/03/2018 10:47:31,0
02/03/2018 10:52:34,0
02/03/2018 10:57:38,0
02/03/2018 11:02:41,0
02/03/2018 11:07:45,0
02/03/2018 11:12:48,0
02/03/2018 11:17:52,0
02/03/2018 11:22:55,0
02/03/2018 11:27:59,0
02/03/2018 11:33:02,0
02/03/2018 11:38:05,0
02/03/2018 11:43:09,0
02/03/2018 11:48:12,0
02/03/2018 11:53:16,0
02/03/2018 11:58:19,0
02/03/2018 12:03:22,0
02/03/2018 12:08:26,0
02/03/2018 12:13:29,0
02/03/2018 12:18:33,0
02/03/2018 12:23:36,0
02/03/2018 12:28:39,0
02/03/2018 12:33:43,0
02/03/2018 12:38:46,0
02/03/2018 12:43:50,0
02/03/2018 12:48:53,0
02/03/2018 12:53:57,0
02/03/2018 12:59:00,0
02/03/2018 13:01:40,1
02/03/2018 13:06:43,1
02/03/2018 13:11:46,1
02/03/2018 13:16:50,1
02/03/2018 13:21:53,1
02/03/2018 13:26:57,1
02/03/2018 13:32:00,1
02/03/2018 13:37:04,1
02/03/2018 13:42:07,1
02/03/2018 13:46:48,0
02/03/2018 13:51:52,0
02/03/2018 13:56:55,0
02/03/2018 14:01:58,0
02/03/2018 14:07:02,0
02/03/2018 14:12:05,0
02/03/2018 14:17:09,0
02/03/2018 14:22:12,0
02/03/2018 14:27:16,0
02/03/2018 14:32:19,0
02/03/2018 14:37:22,0
02/03/2018 14:42:26,0
02/03/2018 14:47:29,0
02/03/2018 14:52:33,0
02/03/2018 14:57:36,0
02/03/2018 15:02:40,0
02/03/2018 15:07:43,0
02/03/2018 15:12:46,0
02/03/2018 15:17:50,0
02/03/2018 15:22:53,0
02/03/2018 15:27:57,0
02/03/2018 15:33:00,0
02/03/2018 15:38:04,0
02/03/2018 15:43:07,0
02/03/2018 15:48:10,0
02/03/2018 15:53:14,0
02/03/2018 15:58:17,0
02/03/2018 16:03:21,0
02/03/2018 16:08:24,0
02/03/2018 16:13:27,0
02/03/2018 16:18:31,0
02/03/2018 16:23:34,0
02/03/2018 16:28:38,0
02/03/2018 16:33:41,0
02/03/2018 16:38:45,0
02/03/2018 16:43:48,0
02/03/2018 16:48:51,0
02/03/2018 16:53:55,0
02/03/2018 16:58:58,0
02/03/2018 17:04:02,0
02/03/2018 17:09:05,0
02/03/2018 17:14:09,0
02/03/2018 17:19:12,0
02/03/2018 17:24:15,0
02/03/2018 17:29:19,0
02/03/2018 17:34:22,0
02/03/2018 17:39:26,0
02/03/2018 17:44:29,0
02/03/2018 17:49:32,0
02/03/2018 17:54:36,0
02/03/2018 17:59:39,0
02/03/2018 18:04:43,0
02/03/2018 18:09:46,0
02/03/2018 18:14:49,0
02/03/2018 18:19:53,0
02/03/2018 18:24:56,0
02/03/2018 18:30:00,0
02/03/2018 18:35:03,0
02/03/2018 18:40:07,0
02/03/2018 18:45:10,0
02/03/2018 18:50:13,0
02/03/2018 18:55:17,0
02/03/2018 19:00:20,0
02/03/2018 19:05:24,0
02/03/2018 19:10:27,0
02/03/2018 19:15:30,0
02/03/2018 19:20:34,0
02/03/2018 19:25:37,0
02/03/2018 19:30:41,0
02/03/2018 19:35:44,0
02/03/2018 19:40:47,0
02/03/2018 19:45:51,0
02/03/2018 19:50:54,0
02/03/2018 19:55:58,0
02/03/2018 20:01:01,0
02/03/2018 20:06:04,0
02/03/2018 20:11:08,0
02/03/2018 20:16:11,0
02/03/2018 20:21:15,0
02/03/2018 20:26:18,0
02/03/2018 20:31:22,0
02/03/2018 20:36:25,0
02/03/2018 20:41:28,0
02/03/2018 20:46:32,0
02/03/2018 20:51:35,0
02/03/2018 20:56:39,0
02/03/2018 21:01:42,0
02/03/2018 21:06:46,0
02/03/2018 21:11:49,0
02/03/2018 21:16:52,0
02/03/2018 21:21:56,0
02/03/2018 21:26:59,0
02/03/2018 21:32:03,0
02/03/2018 21:37:06,0
02/03/2018 21:42:09,0
02/03/2018 21:47:13,0
02/03/2018 21:52:16,0
02/03/2018 21:57:20,0
02/03/2018 22:02:23,0
02/03/2018 22:07:27,0
02/03/2018 22:12:30,0
02/03/2018 22:17:33,0
02/03/2018 22:22:37,0
02/03/2018 22:27:40,0
02/03/2018 22:32:44,0
02/03/2018 22:37:47,0
02/03/2018 22:42:50,0
02/03/2018 22:47:54,0
02/03/2018 22:52:57,0
02/03/2018 22:58:01,0
02/03/2018 23:03:04,0
02/03/2018 23:08:08,0
02/03/2018 23:13:11,0
02/03/2018 23:18:14,0
02/03/2018 23:23:18,0
02/03/2018 23:28:21,0
02/03/2018 23:33:25,0
02/03/2018 23:38:28,0
02/03/2018 23:43:31,0
02/03/2018 23:48:35,0
02/03/2018 23:53:38,0
02/03/2018 23:58:42,0
03/03/2018 00:03:45,0
03/03/2018 00:08:49,0
03/03/2018 00:13:52,0
03/03/2018 00:18:55,0
03/03/2018 00:23:59,0
03/03/2018 00:29:02,0
03/03/2018 00:34:06,0
03/03/2018 00:39:09,0
03/03/2018 00:44:13,0
03/03/2018 00:49:16,0
03/03/2018 00:54:19,0
03/03/2018 00:59:23,0
03/03/2018 01:04:26,0
03/03/2018 01:09:30,0
03/03/2018 01:14:33,0
03/03/2018 01:19:37,0
03/03/2018 01:24:40,0
03/03/2018 01:29:43,0
03/03/2018 01:34:47,0
03/03/2018 01:39:50,0
03/03/2018 01:44:54,0
03/03/2018 01:49:57,0
03/03/2018 01:55:00,0
03/03/2018 02:00:04,0
03/03/2018 02:05:07,0
03/03/2018 02:10:11,0
03/03/2018 02:15:14,0
03/03/2018 02:20:18,0
03/03/2018 02:25:21,0
03/03/2018 02:30:24,0
03/03/2018 02:35:28,0
03/03/2018 02:40:31,0
03/03/2018 02:45:35,0
03/03/2018 02:50:38,0
03/03/2018 02:55:42,0
03/03/2018 03:00:45,0
03/03/2018 03:05:49,0
03/03/2018 03:10:52,0
03/03/2018 03:15:55,0
03/03/2018 03:20:59,0
03/03/2018 03:26:02,0
03/03/2018 03:31:06,0
03/03/2018 03:36:09,0
03/03/2018 03:41:12,0
03/03/2018 03:46:16,0
03/03/2018 03:51:19,0
03/03/2018 03:56:23,0
03/03/2018 04:01:26,0
03/03/2018 04:06:30,0
03/03/2018 04:11:33,0
03/03/2018 04:16:37,0
03/03/2018 04:21:40,0
03/03/2018 04:26:43,0
03/03/2018 04:31:47,0
03/03/2018 04:36:50,0
03/03/2018 04:41:54,0
03/03/2018 04:46:57,0
03/03/2018 04:52:01,0
03/03/2018 04:57:04,0
03/03/2018 05:02:07,0
03/03/2018 05:07:11,0
03/03/2018 05:12:14,0
03/03/2018 05:17:18,0
03/03/2018 05:22:21,0
03/03/2018 05:27:24,0
03/03/2018 05:32:28,0
03/03/2018 05:37:31,0
03/03/2018 05:42:35,0
03/03/2018 05:47:38,0
03/03/2018 05:52:41,0
03/03/2018 05:57:45,0
03/03/2018 06:02:48,0
03/03/2018 06:07:52,0
03/03/2018 06:12:55,0
03/03/2018 06:17:59,0
03/03/2018 06:23:02,0
03/03/2018 06:28:05,0
03/03/2018 06:33:09,0
03/03/2018 06:38:12,0
03/03/2018 06:43:16,0
03/03/2018 06:48:19,0
03/03/2018 06:53:23,0
03/03/2018 06:58:26,0
03/03/2018 07:03:29,0
03/03/2018 07:08:33,0
